Company,Date,Close/Last,Volume,Open,High,Low
AAPL,2023-07-17,193.99,50520160,191.9,194.32,191.81
AAPL,2023-07-14,190.69,41616240,190.23,191.1799,189.63
AAPL,2023-07-13,190.54,41342340,190.5,191.19,189.78
AAPL,2023-07-12,189.77,60750250,189.68,191.7,188.47
AAPL,2023-07-11,188.08,46638120,189.16,189.3,186.6
AAPL,2023-07-10,188.61,59922160,189.26,189.99,187.035
AAPL,2023-07-07,190.68,46815000,191.41,192.67,190.24
AAPL,2023-07-06,191.81,45156010,189.84,192.02,189.2
AAPL,2023-07-05,191.33,46920260,191.565,192.98,190.62
AAPL,2023-07-03,192.46,31346600,193.78,193.88,191.76
AAPL,2023-06-30,193.97,85213220,191.63,194.48,191.26
AAPL,2023-06-29,189.59,46347310,189.08,190.07,188.94
AAPL,2023-06-28,189.25,51216800,187.93,189.9,187.6
AAPL,2023-06-27,188.06,50730850,185.89,188.39,185.67
AAPL,2023-06-26,185.27,48088660,186.83,188.05,185.23
AAPL,2023-06-23,186.68,53117000,185.55,187.56,185.01
AAPL,2023-06-22,187.0,51245330,183.74,187.045,183.67
AAPL,2023-06-21,183.96,49515700,184.9,185.41,182.5901
AAPL,2023-06-20,185.01,49799090,184.41,186.1,184.41
AAPL,2023-06-16,184.92,101256200,186.73,186.99,184.27
AAPL,2023-06-15,186.01,65433170,183.96,186.52,183.78
AAPL,2023-06-14,183.95,57462880,183.37,184.39,182.02
AAPL,2023-06-13,183.31,54929130,182.8,184.15,182.44
AAPL,2023-06-12,183.79,54755000,181.27,183.89,180.97
AAPL,2023-06-09,180.96,48899970,181.5,182.23,180.63
AAPL,2023-06-08,180.57,50214880,177.895,180.84,177.46
AAPL,2023-06-07,177.82,61944620,178.44,181.21,177.32
AAPL,2023-06-06,179.21,64848370,179.965,180.12,177.43
AAPL,2023-06-05,179.58,121946500,182.63,184.951,178.035
AAPL,2023-06-02,180.95,61996910,181.03,181.78,179.26
AAPL,2023-06-01,180.09,68901810,177.7,180.12,176.9306
AAPL,2023-05-31,177.25,99625290,177.325,179.35,176.76
AAPL,2023-05-30,177.3,55964400,176.96,178.99,176.57
AAPL,2023-05-26,175.43,54834980,173.32,175.77,173.11
AAPL,2023-05-25,172.99,56058260,172.41,173.895,171.69
AAPL,2023-05-24,171.84,45143490,171.09,172.4183,170.52
AAPL,2023-05-23,171.56,50747260,173.13,173.3794,171.275
AAPL,2023-05-22,174.2,43570930,173.98,174.71,173.45
AAPL,2023-05-19,175.16,55809480,176.39,176.39,174.94
AAPL,2023-05-18,175.05,65496660,173.0,175.24,172.58
AAPL,2023-05-17,172.69,57951600,171.71,172.925,170.4201
AAPL,2023-05-16,172.07,42110290,171.99,173.1383,171.7991
AAPL,2023-05-15,172.07,37266660,173.16,173.21,171.47
AAPL,2023-05-12,172.57,45533140,173.62,174.06,171.0
AAPL,2023-05-11,173.75,49514680,173.85,174.59,172.17
AAPL,2023-05-10,173.555,53724500,173.02,174.03,171.9
AAPL,2023-05-09,171.77,45326870,173.05,173.54,171.6
AAPL,2023-05-08,173.5,55962790,172.48,173.85,172.11
AAPL,2023-05-05,173.57,113453200,170.975,174.3,170.76
AAPL,2023-05-04,165.79,81235430,164.89,167.04,164.31
AAPL,2023-05-03,167.45,65136020,169.5,170.92,167.16
AAPL,2023-05-02,168.54,48425700,170.09,170.35,167.54
AAPL,2023-05-01,169.59,52472940,169.28,170.45,168.64
AAPL,2023-04-28,169.68,55275850,168.49,169.85,167.8801
AAPL,2023-04-27,168.41,64902330,165.19,168.56,165.19
AAPL,2023-04-26,163.76,45498800,163.055,165.28,162.8
AAPL,2023-04-25,163.77,48714060,165.19,166.305,163.73
AAPL,2023-04-24,165.33,41949580,165.0,165.6,163.89
AAPL,2023-04-21,165.02,58337340,165.05,166.4521,164.49
AAPL,2023-04-20,166.65,52456380,166.09,167.87,165.56
AAPL,2023-04-19,167.63,47720170,165.8,168.16,165.54
AAPL,2023-04-18,166.47,49923010,166.1,167.41,165.65
AAPL,2023-04-17,165.23,41516220,165.09,165.39,164.03
AAPL,2023-04-14,165.21,49386480,164.59,166.32,163.82
AAPL,2023-04-13,165.56,68445650,161.63,165.8,161.42
AAPL,2023-04-12,160.1,50133060,161.22,162.06,159.78
AAPL,2023-04-11,160.8,47644220,162.35,162.36,160.51
AAPL,2023-04-10,162.03,47716880,161.42,162.03,160.08
AAPL,2023-04-06,164.66,45390120,162.43,164.9584,162.0
AAPL,2023-04-05,163.76,51511740,164.74,165.05,161.8
AAPL,2023-04-04,165.63,46278300,166.595,166.84,165.11
AAPL,2023-04-03,166.17,56976190,164.27,166.29,164.22
AAPL,2023-03-31,164.9,68749790,162.44,165.0,161.91
AAPL,2023-03-30,162.36,49501690,161.53,162.47,161.271
AAPL,2023-03-29,160.77,51305690,159.37,161.05,159.35
AAPL,2023-03-28,157.65,45992150,157.97,158.49,155.98
AAPL,2023-03-27,158.28,52390270,159.94,160.77,157.87
AAPL,2023-03-24,160.25,59256340,158.86,160.34,157.85
AAPL,2023-03-23,158.93,67622060,158.83,161.5501,157.68
AAPL,2023-03-22,157.83,75701810,159.3,162.14,157.81
AAPL,2023-03-21,159.28,73938290,157.32,159.4,156.54
AAPL,2023-03-20,157.4,73641420,155.07,157.82,154.15
AAPL,2023-03-17,155.0,98944630,156.08,156.74,154.28
AAPL,2023-03-16,155.85,76254420,152.16,156.46,151.64
AAPL,2023-03-15,152.99,77167870,151.19,153.245,149.92
AAPL,2023-03-14,152.59,73695890,151.28,153.4,150.1
AAPL,2023-03-13,150.47,84457120,147.805,153.14,147.7
AAPL,2023-03-10,148.5,68572400,150.21,150.94,147.6096
AAPL,2023-03-09,150.59,53833580,153.559,154.535,150.225
AAPL,2023-03-08,152.87,47204790,152.81,153.47,151.83
AAPL,2023-03-07,151.6,56182030,153.7,154.0299,151.13
AAPL,2023-03-06,153.83,87558030,153.785,156.3,153.46
AAPL,2023-03-03,151.03,70732300,148.045,151.11,147.33
AAPL,2023-03-02,145.91,52279760,144.38,146.71,143.9
AAPL,2023-03-01,145.31,55478990,146.83,147.2285,145.01
AAPL,2023-02-28,147.41,50547000,147.05,149.08,146.83
AAPL,2023-02-27,147.92,44998470,147.71,149.17,147.45
AAPL,2023-02-24,146.71,55469610,147.11,147.19,145.7202
AAPL,2023-02-23,149.4,48394250,150.09,150.34,147.24
AAPL,2023-02-22,148.91,51011310,148.87,149.95,147.16
AAPL,2023-02-21,148.48,58867230,150.2,151.3,148.405
AAPL,2023-02-17,152.55,59144120,152.35,153.0,150.85
AAPL,2023-02-16,153.71,68167940,153.51,156.33,153.3475
AAPL,2023-02-15,155.33,65669250,153.11,155.5,152.88
AAPL,2023-02-14,153.2,61707570,152.12,153.77,150.86
AAPL,2023-02-13,153.85,62199010,150.952,154.26,150.92
AAPL,2023-02-10,151.01,57450710,149.46,151.3401,149.22
AAPL,2023-02-09,150.87,56007140,153.775,154.33,150.42
AAPL,2023-02-08,151.92,64120080,153.88,154.58,151.168
AAPL,2023-02-07,154.65,83322550,150.64,155.23,150.64
AAPL,2023-02-06,151.73,69858310,152.575,153.1,150.78
AAPL,2023-02-03,154.5,154357300,148.03,157.38,147.83
AAPL,2023-02-02,150.82,118339000,148.9,151.18,148.17
AAPL,2023-02-01,145.43,77663630,143.97,146.61,141.32
AAPL,2023-01-31,144.29,65874460,142.7,144.34,142.28
AAPL,2023-01-30,143.0,64015270,144.955,145.55,142.85
AAPL,2023-01-27,145.93,70555840,143.155,147.23,143.08
AAPL,2023-01-26,143.96,54105070,143.17,144.25,141.9
AAPL,2023-01-25,141.86,65799350,140.89,142.43,138.81
AAPL,2023-01-24,142.53,66435140,140.305,143.16,140.3
AAPL,2023-01-23,141.11,81760310,138.12,143.315,137.9
AAPL,2023-01-20,137.87,80223630,135.28,138.02,134.22
AAPL,2023-01-19,135.27,58280410,134.08,136.25,133.77
AAPL,2023-01-18,135.21,69672800,136.815,138.61,135.03
AAPL,2023-01-17,135.94,63646630,134.83,137.29,134.13
AAPL,2023-01-13,134.76,57809720,132.03,134.92,131.66
AAPL,2023-01-12,133.41,71379650,133.88,134.26,131.44
AAPL,2023-01-11,133.49,69458950,131.25,133.51,130.46
AAPL,2023-01-10,130.73,63896160,130.26,131.2636,128.12
AAPL,2023-01-09,130.15,70790810,130.465,133.41,129.89
AAPL,2023-01-06,129.62,87754720,126.01,130.29,124.89
AAPL,2023-01-05,125.02,80962710,127.13,127.77,124.76
AAPL,2023-01-04,126.36,89113630,126.89,128.6557,125.08
AAPL,2023-01-03,125.07,112117500,130.28,130.9,124.17
